_firstSeenAt,_lastSeenAt,itemId,shopId,title,status,condition,catId,brand,currency,priceMin,priceMax,discount,ratingAvg,ratingCount,commentCount,likedCount,shopLocation,isAdult,isPreOrder,estimatedDays,isFreeShipping,isServiceByShopee,createdAt,shopName,shopRating,shopResponseRate,shopResponseTime,shopFollowerCount,shopItemCount,shopCreatedAt,isOfficialShop,shopRatingGood,shopRatingNormal,shopRatingBad,isShopeeVerified,shopDetailedLocation,shippingFeeMin,modelsCount
2026-04-25 23:23:25.712,2026-05-06 03:17:14.132,23115244892,55925420,PENTEL 牛奶毛筆 薄荷綠【金石堂】,normal,1,100638,Unknown,TWD,158.0,158.0,1.0,0.0,0,0,0,桃園市龜山區,False,True,2,False,False,2022-12-29 21:57:20,金石堂網路書店,4.972972869873047,52.0,8179,122918,88878,2018-02-08 07:54:07,True,159620,623,151,False,桃園市龜山區,-1.0,1
2026-04-25 23:23:16.471,2026-05-09 22:06:52.458,6111918269,188527303,MXM通用型螺絲起子(一字),normal,1,100636,Unknown,TWD,75.0,245.0,0.0,0.0,0,0,0,新北市樹林區,False,False,1,False,False,2019-12-18 12:09:19,child30205,4.956376075744629,50.0,2640,29,189,2019-10-15 00:40:44,False,302,1,1,False,新北市樹林區,-1.0,16
2026-04-25 23:23:02.746,2026-05-07 21:14:41.963,55407466638,1771531409,"[excalibur pan] 煎鍋, 28cm, 1pc / 韓國煎鍋 / 不粘表面 / 100% 正品 by kok",normal,1,100636,Unknown,TWD,2262.0,2262.0,10.0,0.0,0,0,0,韓國,False,False,1,False,False,2026-03-20 12:55:30,kokopicksnh,,57.0,0,1,315,2026-03-11 03:26:18,False,0,0,0,False,海外,-1.0,1
2026-04-25 23:22:50.740,2026-05-07 17:22:06.571,28654358917,7588703,普格爾 MagSaf磁吸無線充電車架 15W快充輸出,normal,1,100640,PureGear 普格爾,TWD,1580.0,1580.0,0.0,0.0,0,0,0,彰化縣永靖鄉,False,True,3,False,False,2024-07-02 19:56:56,喜德3C配件,5.0,57.0,0,7,21,2016-07-06 12:31:40,False,9,0,0,False,彰化縣永靖鄉,-1.0,1
2026-04-25 23:21:57.634,2026-05-03 23:33:08.035,10573840089,28706135,EPSON LK-4WRN S654402 標籤帶(一般系列)白底紅字12mm,normal,1,100644,EPSON 愛普生,TWD,399.0,399.0,0.0,0.0,0,0,0,新北市新莊區,False,False,1,False,False,2021-11-23 03:14:55,eclife良興購物網 ,4.963770866394043,72.0,11657,52369,2500,2017-07-25 07:22:15,True,40419,178,74,False,新北市新莊區,10000000.0,1
2026-04-25 23:21:02.333,2026-05-04 10:06:32.746,29792048113,414777,免運 Hipporizz iPhone 17 系列 Lucid Clear Mag 超透磁吸殼 透明殼 Pro Max,normal,1,100013,HIPPORIZZ,TWD,880.0,880.0,0.0,0.0,0,0,0,臺中市西屯區,False,False,1,False,False,2025-09-24 08:01:41,配件王日本精品,4.949337005615234,64.0,11643,9978,1335,2015-08-20 06:20:53,False,13298,84,56,False,臺中市西屯區,0.0,4
2026-04-25 23:20:19.484,2026-04-30 21:48:07.868,58008804008,505298,MJCC☆LEGO SPEED  樂高 積木 FORMULA 1 F1 方程式賽車 77248 BWT ALPINE,normal,1,100632,Unknown,TWD,699.0,699.0,0.0,0.0,0,0,0,新北市淡水區,False,False,1,False,False,2026-04-14 12:41:43,☆MJCC☆,4.972747802734375,84.0,12941,603,1122,2015-08-28 03:04:22,False,1374,3,4,False,新北市淡水區,-1.0,1
2026-04-25 23:20:03.727,2026-04-30 21:41:00.624,51508642444,1618609153,"SHCER 100 件謝謝包裝袋,塑料防水塑料感謝袋,手提袋黑色可愛帶手柄購物袋餅乾",normal,1,100638,Unknown,TWD,193.0,388.0,49.0,0.0,0,0,0,中國大陸,False,False,1,False,False,2026-04-11 16:57:29,shcergb.tw,,57.0,0,1,2371,2025-08-27 07:20:56,False,0,0,0,False,海外,-1.0,5
2026-04-25 23:19:35.534,2026-05-09 16:26:24.592,54802620504,1502519494,公仔展示架 壓克力展示架 階梯架 盲盒展架 陳列架  泡泡瑪特娃娃展示架 階梯形置物架,normal,1,100636,Unknown,TWD,49.0,245.0,78.0,5.0,12,12,12,彰化縣和美鎮,False,False,1,False,False,2025-12-05 04:43:32,透明計畫｜你的空間改造小精靈🧚,4.929586887359619,99.0,5698,899,131,2025-03-21 08:18:10,False,8953,113,23,True,彰化縣和美鎮,-1.0,8
2026-04-25 23:17:36.957,2026-05-07 17:35:51.708,26631302756,555984050,歐都納 隨身小包（全新週末上架）,normal,1,100637,ATUNAS 歐都納,TWD,430.0,430.0,0.0,0.0,0,0,1,新北市板橋區,False,False,1,False,False,2025-03-29 14:37:25,crddtw2puh,4.9788360595703125,67.0,16918,11,238,2021-10-06 08:37:40,False,205,0,0,False,新北市板橋區,0.0,1
2026-04-25 23:17:02.327,2026-05-08 21:39:13.923,47208326456,42486247,便宜賣 迪士尼 櫻花多功能化妝包 多功能 化妝包 奇奇蒂蒂 斑比 小飛象 瑪莉貓,normal,1,100630,Disney 迪士尼,TWD,69.0,79.0,0.0,0.0,0,0,1,,False,False,1,False,False,2026-04-06 13:27:55,vicky19990918,4.9858717918396,81.0,14686,546,753,2017-11-09 16:37:25,False,10959,13,5,False,,-1.0,4
2026-04-25 23:16:41.948,2026-05-07 21:33:45.618,51058401516,341536288,美國 PROPLAN 冠能 犬糧 8.16/15.4KG 小型成犬鮮雞活力 幼犬鮮雞成長配方 狗飼料『白喵』,normal,1,100631,PRO PLAN 冠能,TWD,1934.0,3646.0,1.0,0.0,0,0,0,新北市蘆洲區,False,True,14,False,False,2026-04-08 08:24:48,✨白喵小舖✨,4.966673851013184,98.0,9520,7216,842,2020-11-19 10:59:14,False,23247,74,79,False,新北市蘆洲區,10000000.0,3
2026-04-25 23:16:41.044,2026-05-08 17:14:16.369,5813626975,201721656,【a.select】AP 素描粉彩 繪圖 保護噴膠(400ml),normal,1,100638,AP. 普思,TWD,225.0,225.0,0.0,5.0,28,28,31,臺北市士林區,False,False,1,False,False,2020-01-02 05:12:04,a.select・美術用品精選,4.972695827484131,89.0,4291,4965,1101,2019-11-21 03:32:08,False,20684,79,16,False,臺北市士林區,-1.0,1
2026-04-25 23:15:15.456,2026-05-06 04:07:01.097,27830485860,3949520,附發票/蝦皮隔日到貨！日本餐包/貓餐包/副食/三星美食/鮪魚鰹魚雞胸肉/吻仔魚/鯛魚/35g,normal,1,100631,unicharm,TWD,17.0,17.0,0.0,4.666666507720947,6,6,2,高雄市大寮區,False,False,1,False,False,2025-03-22 05:54:13,🐈貓媽媽犬爸爸🐕‍🦺,4.968926906585693,83.0,8183,253,56,2016-03-12 04:38:43,False,2246,11,3,False,高雄市大寮區,-1.0,1
2026-04-25 23:15:14.675,2026-05-08 21:52:10.577,10137538742,401768397,360度旋轉🔥旋轉收納盤【元氣小鋪&現貨附發票】旋轉置物架 多功能收納旋轉盤 調料收納架 化妝品收納盒 調料架 廚房收納,normal,1,100636,Unknown,TWD,229.0,229.0,5.0,4.840057373046875,694,685,289,桃園市中壢區,False,False,1,False,False,2021-08-25 06:34:41,🌞元氣小鋪🌞 家居百貨｜日用百貨批發｜美妝｜文具｜各種收納用品｜百貨用品,4.892583847045898,100.0,9315,54592,740,2021-03-12 06:29:13,False,159144,3140,733,True,桃園市中壢區,-1.0,2
2026-04-25 23:13:29.948,2026-04-25 23:13:29.948,42029847095,1427279467,三層皮質抽屜式首飾盒輕奢耳環首飾收納盒耳環耳環帶鎖珠寶飾品盒 首飾收納盒飾品收納戒指項鍊耳環耳夾收納展示盒居家收納,normal,1,100636,Unknown,TWD,452.0,452.0,0.0,0.0,0,0,0,南投縣草屯鎮,False,True,10,False,False,2026-04-08 08:38:52,irmajenkins408,4.93458890914917,76.0,11702,121,463,2024-12-13 13:54:34,False,1130,9,4,False,南投縣草屯鎮,-1.0,4
2026-04-25 23:13:03.533,2026-05-06 01:06:58.483,28826433763,33653347,FiiO FP3 特斯拉閥低頻 N52銣磁鐵 入耳式 平板振膜 CIEM可換線 實木 有線耳機 | 金曲音響,normal,1,100535,FiiO,TWD,3280.0,3280.0,22.0,0.0,0,0,0,臺中市中區,False,False,1,False,False,2025-02-17 08:41:17,金曲音響  ,4.973051071166992,92.0,6323,25071,908,2017-09-07 04:41:09,True,45356,158,56,False,臺中市中區,-1.0,2
2026-04-25 23:13:01.005,2026-04-25 23:13:01.005,29694582570,1356500449,純色排水墊廚房檯面吸水墊防滑桌墊,normal,1,100636,Unknown,TWD,67.0,101.0,40.0,5.0,2,0,0,中國大陸,False,False,1,False,False,2026-04-12 09:54:04,mjlsunmy8v.tw,4.949999809265137,57.0,0,9,261,2024-09-11 09:42:28,False,21,0,0,False,海外,-1.0,12
2026-04-25 23:10:43.676,2026-05-08 18:58:45.539,22626880186,9682061,TWMIRO 夢想家 基礎功能膠 亮光上層 封層 底膠 建構 霧面 凝膠 指甲油 甲油凝膠,normal,1,100630,TWMIRO,TWD,195.0,195.0,0.0,5.0,1,1,0,新北市板橋區,False,False,1,False,False,2023-02-23 09:06:35,米紗 美甲美睫熱蠟材料,4.901554107666016,57.0,0,200,635,2016-09-07 06:19:01,False,190,4,2,False,新北市板橋區,-1.0,5
2026-04-25 23:10:01.867,2026-04-26 06:10:56.324,24894982655,45357299,【好好生活館】MIT夾鏈袋100入(00-06號)  PE夾鏈袋 包裝夾鏈袋 食物夾鏈袋 分裝袋 密封袋 收納袋 保鮮袋,normal,1,100636,Unknown,TWD,8.0,31.0,0.0,5.0,9,9,1,臺中市東區,False,False,1,False,False,2025-05-05 07:04:37,😊美好生活館😊,4.972251892089844,79.0,2588,441,681,2017-11-28 05:14:20,False,10511,33,7,False,臺中市東區,-1.0,8
2026-04-25 23:07:41.901,2026-04-25 23:07:41.901,21996348864,122636552,【台灣現貨🔥免運🔥24H出貨】充電線 快充線 傳輸線 向聯 充電線 3A鋁合金50CM(ios灰.玫金) 興雲網購3店,normal,1,100013,RONEVER,TWD,102.0,102.0,15.0,5.0,2,2,0,臺中市大里區,False,False,1,False,False,2024-03-02 07:08:03,興雲網購3店,4.869345188140869,57.0,0,3632,1107,2019-01-25 10:55:37,False,3543,77,30,False,臺中市大里區,-1.0,2
2026-04-25 23:07:25.319,2026-05-07 15:39:14.989,41600733857,1520000663,爆品推薦(盒裝送夾子) 304不鏽鋼冰塊 威士忌冰塊 冰球 冰磚 冰石 環保冰塊 居家 廚具,normal,1,100636,Unknown,TWD,44.0,216.0,0.0,0.0,0,0,0,桃園市蘆竹區,False,True,10,False,False,2025-05-13 10:16:47,樂活匠心館,4.8333330154418945,57.0,0,39,0,2025-04-14 12:06:11,False,213,1,5,False,桃園市蘆竹區,-1.0,2
2026-04-25 23:06:46.483,2026-05-05 03:29:14.204,49153837691,23063669,隔日達🚚加厚細網洗衣袋 加厚洗衣袋 專用防纏繞護洗袋 加厚加大洗衣袋 內衣防變形網袋 洗衣袋 洗衣網 內衣袋 洗衣套,normal,1,100636,Unknown,TWD,27.0,27.0,46.0,4.96875,32,32,0,彰化縣線西鄉,False,False,1,False,False,2025-12-27 07:29:23,🎁小西——包裝與禮物,4.931422233581543,100.0,6934,10669,345,2017-05-22 06:45:30,False,51382,608,173,True,彰化縣線西鄉,-1.0,6
2026-04-25 23:05:49.833,2026-04-25 23:05:49.833,56654659470,1661615279,桃園有貨🌟台灣出貨 壁掛斜口收納盒 壁掛鏡櫃收納盒 浴室收納盒 壁掛置物架 置物盒 免打孔 化妝品 護膚品口紅置物架 ,normal,1,100636,Unknown,TWD,20.0,49.0,53.0,0.0,0,0,0,桃園市蘆竹區,False,True,8,False,False,2026-01-14 11:05:49,🌟本白生活選物🌟（全館含稅開發票）,4.830482006072998,100.0,3847,218,373,2025-10-25 16:15:01,False,629,33,3,False,桃園市蘆竹區,-1.0,4
2026-04-25 23:05:31.457,2026-04-25 23:05:31.457,49055427252,212737537,TAKARA TOMY正版 Pokemon peace doll balloon 炎兔兒 波加曼 木木梟 兒童節禮物,normal,1,100639,TAKARATOMY,TWD,108.0,108.0,0.0,0.0,0,0,0,宜蘭縣三星鄉,False,False,1,False,False,2026-01-27 12:40:15,leoyuuu,4.960783958435059,100.0,427,54,133,2019-12-21 12:08:17,False,207,0,0,False,宜蘭縣三星鄉,-1.0,3
2026-04-25 23:02:02.588,2026-05-09 21:59:28.137,41752306264,1326050653,2025新品 Blackdog黑狗月亮椅露營躺椅便攜加厚馬扎凳子沙灘椅戶外折疊椅子,normal,1,100637,Unknown,TWD,2144.0,2144.0,0.0,0.0,0,0,1,桃園市蘆竹區,False,False,1,False,False,2025-05-27 07:28:03,LULU家居,4.831395149230957,57.0,0,69,0,2024-08-06 04:19:51,False,174,4,4,False,桃園市蘆竹區,0.0,1
2026-04-25 23:01:34.366,2026-05-08 20:09:50.987,53506196688,1474774804,【HIKARI 高夠力】倉鼠飼料 270g/包,normal,1,100631,Hikari 高夠力,TWD,459.0,459.0,0.0,0.0,0,0,0,臺南市東區,False,True,2,False,False,2026-02-14 03:18:19,南紡購物中心,4.96674919128418,57.0,9507,3404,42052,2025-02-14 03:41:23,True,2064,14,1,False,臺南市東區,0.0,1
2026-04-25 23:01:28.804,2026-04-30 17:09:59.620,29551462015,8931045,玩美小舖-【嬌潤泉酵萃平衡安肌精華水150ml】,normal,1,100630,JOYRUQO嬌潤泉,TWD,550.0,550.0,0.0,0.0,0,0,0,桃園市大溪區,False,True,10,False,False,2024-05-31 09:16:14,性感內衣｜神馬嚴選,4.898378849029541,64.0,9817,1334,214,2016-08-15 05:44:50,False,2616,51,4,False,桃園市大溪區,-1.0,1
2026-04-25 23:01:03.721,2026-04-25 23:01:03.721,57608399575,198044100,【隔日免運24hr】ShineTrip山趣鋁合金三角置物架配件 多功能吊掛架 三角置物架 露營折疊架 掛架 星伴浮生,normal,1,100637,ShineTrip 山趣,TWD,90.0,450.0,40.0,0.0,0,0,0,臺中市沙鹿區,False,False,1,False,False,2026-04-08 11:13:39,星伴浮生 露營/戶外用品選品專賣店,4.974399089813232,72.0,13809,3380,198,2019-11-11 01:28:45,False,13050,40,7,True,臺中市沙鹿區,-1.0,4
2026-04-25 23:00:47.155,2026-05-09 21:59:49.977,4733464782,16638983,【MSR】13494 WindBurner 專用陶瓷硬鋁煎盤 附網狀收納袋 鋁合金折疊平底鍋 煎鍋,normal,1,100637,MSR,TWD,2556.0,2556.0,20.0,4.666666507720947,3,3,12,新北市中和區,False,False,1,False,False,2020-05-12 08:35:57,蘋果戶外休閒用品,4.959228038787842,52.0,8270,3915,3295,2017-02-15 10:53:10,False,20409,122,13,False,新北市中和區,-1.0,1
2026-04-25 23:00:46.790,2026-05-05 03:05:26.438,16685917797,16570968,茶寶 潤覺茶 柚香茶籽舒心沐浴露 350ml【新高橋藥局】,normal,1,100632,茶寶,TWD,290.0,290.0,0.0,5.0,6,6,2,高雄市鳥松區,False,False,1,False,False,2022-09-22 01:50:03,新高橋藥局網路商店,4.967635154724121,57.0,0,144945,1713,2017-02-14 03:44:00,True,254510,1076,297,False,高雄市鳥松區,-1.0,1
2026-04-25 23:00:32.496,2026-04-25 23:00:32.496,54904849601,1446343817,船井burner倍熱 超勻腰腹霜100ml/瓶,normal,1,100630,funcare 船井,TWD,199.0,199.0,0.0,5.0,1,1,0,桃園市龜山區,False,False,1,False,False,2026-01-18 08:38:31,0kco2fvmzx,4.9586029052734375,84.0,3996,64,376,2025-01-07 06:43:07,False,821,4,3,False,桃園市龜山區,-1.0,1
2026-04-25 23:00:31.624,2026-04-25 23:00:31.624,28303214905,16537438,【大都會】24秋冬【73JTB40209】美津濃 日製羽球拍$7500~6月,normal,1,100637,Mizuno 美津濃,TWD,5250.0,5250.0,0.0,0.0,0,0,0,高雄市三民區,False,False,1,False,False,2024-06-19 07:21:27,大都會體育運動廣場,4.960875034332275,79.0,9176,1109,1111,2017-02-13 08:45:52,False,2663,13,4,False,高雄市三民區,-1.0,1
2026-04-25 23:00:02.777,2026-05-07 06:59:41.823,40961682924,1540200212,WMF Perfect Plus V3 快力鍋/壓力鍋二件組 22cm 3+6.5L,normal,1,100010,WMF 完美福,TWD,24800.0,24800.0,1.0,0.0,0,0,1,桃園市龍潭區,False,False,1,False,False,2025-08-06 03:48:15,德國WMF | 恆隆行官方旗艦館,4.966565132141113,56.0,11296,3280,152,2025-05-12 05:41:07,True,670,5,0,False,桃園市龍潭區,0.0,1
2026-04-25 22:59:19.121,2026-05-03 18:11:43.067,19366439184,19796634,三箭 披薩刀 派刀 圓刀 滾刀40071 烘焙用具 原廠公司貨 促銷價 大量訂購 請先聊聊,normal,1,100636,Unknown,TWD,44.0,44.0,0.0,0.0,0,0,0,臺南市南區,False,False,1,False,False,2022-12-02 13:29:47,🎁烘焙器具/包裝材料批發賣場💝,5.0,57.0,0,70,47,2017-04-06 13:45:09,False,3,0,0,False,臺南市南區,-1.0,1
2026-04-25 22:56:17.176,2026-05-09 21:01:19.605,24207363431,4761741,【💦蝦海中的小蝦米💦】MEDIA 媚點 自然柔和眉彩餅  3.4g,normal,1,100630,media 媚點,TWD,289.0,289.0,0.0,5.0,5,5,5,,False,False,1,False,False,2024-01-09 06:13:19,betty516888,4.973637104034424,79.0,9153,321,429,2016-04-15 02:11:01,False,4533,19,2,False,,-1.0,2
2026-04-25 22:55:08.124,2026-05-09 12:40:58.058,53758698840,50272786,"(全友書店)兒童~庫存全新書《數學小偵探(1,2,3)分售》│康軒文教出版│/著│00",normal,1,100643,Unknown,TWD,120.0,120.0,0.0,0.0,0,0,0,新北市八里區,False,False,1,False,False,2026-04-13 02:59:23,全友二手書店,4.951416015625,80.0,11773,1902,5070,2017-12-29 13:16:46,False,7722,68,5,True,新北市八里區,-1.0,3
2026-04-25 22:54:00.452,2026-04-26 04:50:25.351,44707762609,5135403,森吉小舖 水滴貝貝 純水柔濕巾 附蓋80抽 超厚純水 濕紙巾 純水 無酒精 無香精 不含螢光劑 台灣製 奈森克林,normal,1,100632,Unknown,TWD,35.0,35.0,0.0,5.0,1,1,0,臺南市安南區,False,False,1,False,False,2026-03-26 08:12:22,森吉小舖《 滿150元出貨》,4.958961009979248,66.0,13818,18535,1469,2016-04-27 13:27:06,False,203602,1139,282,False,臺南市安南區,-1.0,2
2026-04-25 22:53:00.634,2026-04-28 21:00:55.917,19075693405,11171913,Xilla 機車 露營 新款 露營天幕桿固定扣 8件裝 天幕 帳篷 營柱固定 天幕加固 營釘 地釘 營柱固定座 野營野炊,normal,1,100637,Unknown,TWD,79.0,79.0,0.0,5.0,7,7,4,新北市淡水區,False,False,1,False,False,2023-03-10 06:49:47,Xilla【Gozilla】．油車、電車、機車精品改裝配件．汽車百貨用品,4.951645851135254,99.0,8213,208203,2823,2016-10-17 10:50:02,True,743164,5397,1383,False,新北市淡水區,-1.0,1
2026-04-25 22:51:02.580,2026-05-09 19:43:01.789,51008772017,3273293,韓國直送💕FRUDIA SPF50+ PA+++ 50g鮮果美妍透亮防曬霜,normal,1,100630,FRUDIA,TWD,390.0,390.0,0.0,0.0,0,0,0,新北市林口區,False,False,1,False,False,2026-04-14 04:18:09,🫧Pink_Landmark🫧,4.971014022827148,69.0,2977,162,254,2016-02-11 04:30:58,False,69,0,0,False,新北市林口區,-1.0,1
2026-04-25 22:50:51.984,2026-05-03 23:54:35.766,52809104014,1072681820,Fisher費雪美高魔法小屋,normal,1,100632,Unknown,TWD,699.0,699.0,0.0,0.0,0,0,0,,False,False,1,False,False,2026-04-19 11:13:16,蛋蛋的玩具鋪,5.0,92.0,2161,13,275,2023-09-11 14:57:14,False,26,0,0,False,,0.0,1
2026-04-25 22:50:46.723,2026-05-05 01:07:55.458,41112698863,1411503149,🚀臺灣發貨🥇蚊香架 鐵藝蚊香架 鳥籠三角蚊香架 家用掛蚊香支架 露營蚊香架 戶外蚊香架,normal,1,100637,Unknown,TWD,24.0,48.0,0.0,0.0,0,0,0,桃園市蘆竹區,False,True,10,False,False,2025-08-14 02:43:21,樂購精選100%誠信🥇【五金家居百貨】🔥只賣正品🔥批發/零售,4.841192245483398,65.0,12744,1307,4195,2024-11-24 05:30:49,False,9623,260,119,False,桃園市蘆竹區,-1.0,4
2026-04-25 22:50:01.961,2026-05-02 17:38:40.452,49058491036,3635087,hoda 三星 系列 玻璃保護貼 S26 S25 S24 S23 S22 亮面 霧面 防窺 AR抗反射 螢幕保護貼,normal,1,100013,hoda 好貼,TWD,690.0,1290.0,10.0,5.0,1,1,2,桃園市蘆竹區,False,False,1,False,False,2026-04-09 06:28:00,魔比歐3C,4.927560806274414,81.0,9459,38062,746,2016-02-27 05:09:22,True,101744,1108,335,False,桃園市蘆竹區,-1.0,45
2026-04-25 22:49:38.384,2026-05-01 17:56:47.057,53308912593,1581167427,Lakewood 有機純藍莓果汁 32 OZ,normal,1,100629,Unknown,TWD,685.0,685.0,0.0,0.0,0,0,0,臺中市東區,False,False,1,False,False,2026-04-16 02:17:57,f5q00zf15d,4.84324312210083,24.0,20538,43,2123,2025-07-07 02:58:40,False,185,0,6,False,臺中市東區,-1.0,1
2026-04-25 22:49:16.337,2026-05-09 11:53:23.878,24605096992,1080332,台灣出貨🇹🇼 置物盒 收納籃 廚房收納 浴室收納 桌上收納 居家生活 無印風 塑膠籃 收納盒 玩具收納 衣服收納,normal,1,100636,Unknown,TWD,10.0,17.0,50.0,4.96875,32,31,12,桃園市龜山區,False,False,1,False,False,2023-12-26 07:58:10,PonGo｜捧購嚴選,4.945353984832764,80.0,10953,14266,483,2015-10-10 17:37:51,False,17398,154,21,True,桃園市龜山區,-1.0,9
2026-04-25 22:49:16.096,2026-04-25 22:49:16.096,18595060121,119381327,BIODERMA 舒益B3彈潤修護輕乳霜 500ml 【8LIVE】,normal,1,100630,BIODERMA 貝膚黛瑪,TWD,369.0,369.0,0.0,4.9603447914123535,580,576,370,高雄市苓雅區,False,False,1,False,False,2023-11-08 09:56:58,8LIVE SHOP,4.961731910705566,,0,62019,3,2019-01-09 10:07:21,False,86057,394,120,False,高雄市苓雅區,-1.0,1
2026-04-25 22:43:00.327,2026-05-05 17:04:56.623,20215609999,9822044,沙威隆 潔身液 1000ML 泡澡   清潔液 淨膚 沙威隆 （超取最多4罐，超過請宅配）,normal,1,100630,Savlon 沙威隆,TWD,149.0,149.0,0.0,5.0,4,3,3,,False,False,1,False,False,2022-06-25 05:31:11,披著狼皮的貓,4.964378833770752,74.0,10186,15625,1309,2016-09-10 08:17:38,False,72579,316,98,False,,-1.0,1
2026-04-25 22:42:31.161,2026-05-09 19:53:55.651,13681044936,97099615,蔻蘿蘭控油乾洗髮噴霧兩入組150ml*2,normal,1,100630,KLORANE 蔻蘿蘭,TWD,700.0,700.0,0.0,4.960526466369629,76,75,30,臺南市永康區,False,False,1,False,False,2022-03-07 08:30:37,🍃葉子🍃雅漾/蔻蘿蘭/寶乖亞/荷麗美加,4.983366012573242,96.0,3991,667,47,2018-10-18 03:17:36,False,4680,4,0,True,臺南市永康區,-1.0,1
2026-04-25 22:41:18.247,2026-04-25 22:41:18.247,17894719139,24804216,驊宇商行- 真好家 恰恰罐 椒鹽粉 白胡椒粉 黑胡椒鹽 鹽酥雞專用 塑膠罐 燒烤,normal,1,100629,真好家,TWD,265.0,265.0,0.0,0.0,0,0,0,臺中市大雅區,False,False,1,False,False,2023-05-23 06:16:55,benz1214,4.97777795791626,6.0,20612,173,180,2017-06-08 08:53:26,False,91,1,0,False,臺中市大雅區,-1.0,3
2026-04-25 22:40:34.842,2026-05-07 02:58:40.136,49152702681,1483460,含稅一年原廠保固KINYO小型便攜卡拉OK充電式藍芽5.3可消音無線雙麥克風插卡隨身碟音箱喇叭音響(KY-2040),normal,1,100535,Unknown,TWD,1349.0,1349.0,0.0,0.0,0,0,0,臺北市內湖區,False,False,1,False,False,2025-12-06 09:39:57,安心購物中心,4.937187194824219,100.0,3578,540,1806,2015-11-02 15:13:49,False,6856,61,15,False,臺北市內湖區,-1.0,1
2026-04-25 22:40:23.919,2026-05-09 06:00:13.612,787541070,30849424,【萬歲牌】蜜汁腰果(520g)-年節限定,normal,1,100629,Viva 萬歲牌,TWD,549.0,549.0,0.0,4.968796253204346,673,672,211,新北市五股區,False,True,5,True,False,2017-12-26 09:06:28,萬歲牌l可樂果l卡廸那l元本山【聯華食品旗艦店】,4.972760200500488,62.0,9979,120853,322,2017-08-15 03:58:13,True,248065,918,171,False,新北市五股區,-1.0,1
2026-04-25 22:39:31.824,2026-04-25 22:39:31.824,24832894054,1950815,【瑪利玩具】PLARAIL 鐵道王國 S-20 多美閃電特急列車(可連結) TP93897,normal,1,100632,PLARAIL 鐵道王國,TWD,696.0,696.0,0.0,5.0,2,2,4,桃園市大溪區,False,False,1,False,False,2024-06-30 07:49:27,瑪利玩具店,4.98745584487915,98.0,2583,27016,4297,2015-11-28 04:05:22,False,80774,89,17,False,桃園市大溪區,-1.0,1
